Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean,reward
2019-11-28,25.15,27.41,23.1,24.95,26.4,8967590.0,25.3,25.7,22.87,25.15,25.14,2870250.0,2019,11,3,25.416000000000004,26.23,24.240000000000002,25.254,25.5,4162850.0,0.18181818181818182
2019-11-29,24.95,25.19,23.6,24.74,24.89,4606860.0,25.15,27.41,23.1,24.95,26.4,8967590.0,2019,11,4,25.254,26.118000000000002,23.96,25.088,25.387999999999998,4593622.0,0.09090909090909091
2019-12-02,24.74,25.95,24.01,25.16,24.6,2450090.0,24.95,25.19,23.6,24.74,24.89,4606860.0,2019,12,0,25.088,26.008000000000003,23.76,25.060000000000002,25.262,4486232.0,0.09090909090909091
2019-12-16,27.29,27.48,26.01,27.3,27.15,373106.0,24.74,25.95,24.01,25.16,24.6,2450090.0,2019,12,0,25.485999999999997,26.345999999999997,23.918,25.46,25.636000000000003,3853579.2,0.8181818181818182
2019-12-17,27.3,27.39,27.0,27.33,27.14,1035780.0,27.29,27.48,26.01,27.3,27.15,373106.0,2019,12,1,25.886000000000003,26.683999999999997,24.744,25.896000000000004,26.036,3486685.2,0.9090909090909091
2019-12-18,27.33,27.37,25.51,27.18,26.93,183095.0,27.3,27.39,27.0,27.33,27.14,1035780.0,2019,12,2,26.321999999999996,26.676,25.226000000000003,26.342000000000002,26.142000000000003,1729786.2,0.8181818181818182
2019-12-19,27.18,29.89,25.72,26.8,27.09,4735030.0,27.33,27.37,25.51,27.18,26.93,183095.0,2019,12,3,26.768,27.616000000000003,25.65,26.754,26.582,1755420.2,0.2727272727272727
2019-12-20,26.8,27.32,25.55,27.09,26.52,543736.0,27.18,29.89,25.72,26.8,27.09,4735030.0,2019,12,4,27.18,27.889999999999997,25.958000000000006,27.140000000000004,26.965999999999998,1374149.4,0.6363636363636364
2019-12-23,27.09,27.38,26.12,27.0,26.48,702752.0,26.8,27.32,25.55,27.09,26.52,543736.0,2019,12,0,27.139999999999997,27.869999999999997,25.98,27.080000000000002,26.832,1440078.6,0.5
2019-12-24,27.0,28.2,25.66,27.11,26.39,2064860.0,27.09,27.38,26.12,27.0,26.48,702752.0,2019,12,1,27.079999999999995,28.032,25.712,27.036,26.682,1645894.6,0.6363636363636364
2019-12-25,27.11,28.4,26.24,27.0,27.21,2052430.0,27.0,28.2,25.66,27.11,26.39,2064860.0,2019,12,2,27.036,28.238,25.857999999999997,27.0,26.738,2019761.6,0.45454545454545453
2019-12-26,27.0,27.95,25.81,26.71,26.61,1149750.0,27.11,28.4,26.24,27.0,27.21,2052430.0,2019,12,3,27.0,27.85,25.875999999999998,26.982000000000006,26.641999999999996,1302705.6,0.18181818181818182
2019-12-27,26.71,28.27,26.58,26.98,27.09,1488470.0,27.0,27.95,25.81,26.71,26.61,1149750.0,2019,12,4,26.982,28.04,26.082,26.96,26.756,1491652.4,0.2727272727272727
2019-12-30,26.98,27.95,26.0,27.86,27.31,3923200.0,26.71,28.27,26.58,26.98,27.09,1488470.0,2019,12,0,26.96,28.154000000000003,26.058,27.132000000000005,26.922000000000004,2135742.0,0.6363636363636364
2019-12-31,27.86,28.18,26.0,26.66,26.6,3907690.0,26.98,27.95,26.0,27.86,27.31,3923200.0,2019,12,1,27.131999999999998,28.15,26.125999999999998,27.042,26.964,2504308.0,0.09090909090909091
2020-01-02,26.66,27.96,26.52,27.96,26.52,79699.8,27.86,28.18,26.0,26.66,26.6,3907690.0,2020,1,3,27.042,28.062,26.182,27.234,26.826,2109761.96,0.7272727272727273
2020-01-03,27.96,28.04,26.82,26.93,27.88,3233.78,26.66,27.96,26.52,27.96,26.52,79699.8,2020,1,4,27.234,28.080000000000002,26.384000000000004,27.278000000000002,27.080000000000002,1880458.716,0.09090909090909091
2020-01-06,26.93,28.8,26.9,28.8,28.8,371628.0,27.96,28.04,26.82,26.93,27.88,3233.78,2020,1,0,27.278,28.186,26.448,27.642000000000003,27.421999999999997,1657090.316,0.9090909090909091
2020-01-07,28.8,28.99,26.61,27.03,27.41,388915.0,26.93,28.8,26.9,28.8,28.8,371628.0,2020,1,1,27.642000000000003,28.394,26.57,27.476000000000006,27.441999999999997,950233.316,0.09090909090909091
2020-01-08,27.03,28.39,27.02,28.13,27.53,140961.0,28.8,28.99,26.61,27.03,27.41,388915.0,2020,1,2,27.476,28.436,26.774,27.770000000000003,27.627999999999997,196887.516,0.7272727272727273
2020-01-09,28.13,28.31,25.5,27.88,25.52,613372.0,27.03,28.39,27.02,28.13,27.53,140961.0,2020,1,3,27.770000000000003,28.506,26.57,27.754,27.428000000000004,303621.956,0.7272727272727273
2020-01-10,27.88,28.75,27.15,27.84,28.74,84438.0,28.13,28.31,25.5,27.88,25.52,613372.0,2020,1,4,27.754,28.648000000000003,26.636000000000003,27.936,27.6,319862.8,0.6363636363636364
2020-01-13,27.84,28.76,26.2,27.46,26.35,309453.0,27.88,28.75,27.15,27.84,28.74,84438.0,2020,1,0,27.936,28.639999999999997,26.496,27.668,27.110000000000003,307427.8,0.45454545454545453
2020-01-14,27.46,29.8,26.57,27.85,28.93,1334690.0,27.84,28.76,26.2,27.46,26.35,309453.0,2020,1,1,27.668,28.802,26.488,27.832,27.413999999999998,496582.8,0.7272727272727273
2020-01-15,27.85,28.63,26.36,27.44,27.38,207412.0,27.46,29.8,26.57,27.85,28.93,1334690.0,2020,1,2,27.832,28.85,26.356,27.694000000000006,27.383999999999997,509873.0,0.5454545454545454
2020-01-16,27.44,29.78,25.63,29.29,27.55,741826.0,27.85,28.63,26.36,27.44,27.38,207412.0,2020,1,3,27.694,29.144,26.381999999999998,27.976000000000006,27.79,535563.8,1.0
2020-01-17,29.29,28.98,26.62,27.49,26.64,216990.0,27.44,29.78,25.63,29.29,27.55,741826.0,2020,1,4,27.976,29.189999999999998,26.276,27.906,27.369999999999997,562074.2,0.7272727272727273
2020-01-20,27.49,29.48,26.89,28.77,28.77,315467.0,29.29,28.98,26.62,27.49,26.64,216990.0,2020,1,0,27.906,29.333999999999996,26.413999999999998,28.168000000000006,27.854000000000003,563277.0,1.0
2020-01-21,28.77,28.48,26.69,28.4,27.98,126453.0,27.49,29.48,26.89,28.77,28.77,315467.0,2020,1,1,28.168,29.07,26.438,28.278000000000002,27.663999999999998,321629.6,1.0
2020-01-22,28.4,29.99,27.31,27.51,29.89,433868.0,28.77,28.48,26.69,28.4,27.98,126453.0,2020,1,2,28.278,29.342000000000002,26.627999999999997,28.292,28.165999999999997,366920.8,1.0
2020-01-23,27.51,29.7,26.61,27.34,27.12,55886.1,28.4,29.99,27.31,27.51,29.89,433868.0,2020,1,3,28.292,29.326,26.824,27.902000000000005,28.080000000000002,229732.82,0.8636363636363636
2020-03-23,25.59,27.34,24.62,27.34,24.95,18465.4,27.51,29.7,26.61,27.34,27.12,55886.1,2020,3,0,27.552,28.998,26.424,27.872000000000003,27.742,190027.9,0.9090909090909091
2020-03-24,25.59,27.99,23.64,25.79,25.72,3189.42,25.59,27.34,24.62,27.34,24.95,18465.4,2020,3,1,27.172000000000004,28.7,25.774,27.276000000000003,27.131999999999998,127572.384,0.6363636363636364
2020-03-25,25.59,25.99,25.01,25.51,25.47,11487.7,25.59,27.99,23.64,25.79,25.72,3189.42,2020,3,2,26.536,28.201999999999998,25.438,26.698,26.630000000000003,104579.324,0.45454545454545453
2020-03-26,25.51,27.5,22.96,27.38,22.96,304201.0,25.59,25.99,25.01,25.51,25.47,11487.7,2020,3,3,25.958,27.703999999999997,24.568,26.672000000000004,25.244,78645.924,1.0
2020-03-27,27.38,29.48,24.68,25.59,24.87,3705.78,25.51,27.5,22.96,27.38,22.96,304201.0,2020,3,4,25.932,27.660000000000004,24.182000000000002,26.322000000000003,24.794,68209.86000000002,0.45454545454545453
2020-03-30,25.59,27.32,24.05,25.5,24.36,5602.59,27.38,29.48,24.68,25.59,24.87,3705.78,2020,3,0,25.932,27.656,24.068,25.954,24.676000000000002,65637.298,0.36363636363636365
2020-03-31,25.5,27.49,24.03,25.96,24.2,29773.7,25.59,27.32,24.05,25.5,24.36,5602.59,2020,3,1,25.913999999999998,27.556,24.146000000000004,25.988000000000007,24.371999999999996,70954.15400000001,0.6363636363636364
2020-04-01,25.96,27.93,25.01,25.89,25.34,6360.44,25.5,27.49,24.03,25.96,24.2,29773.7,2020,4,2,25.988,27.944,24.146,26.064000000000004,24.345999999999997,69928.702,0.45454545454545453
2020-04-03,25.69,25.72,24.06,25.71,25.36,8140.63,25.96,27.93,25.01,25.89,25.34,6360.44,2020,4,4,26.024,27.588,24.366000000000003,25.730000000000008,24.826,10716.628,0.36363636363636365
2020-04-07,27.55,27.55,24.62,25.41,25.35,14066.9,25.69,25.72,24.06,25.71,25.36,8140.63,2020,4,1,26.058,27.201999999999998,24.354000000000003,25.694000000000006,24.922,12788.852,0.2727272727272727
2020-04-08,25.41,27.35,25.5,25.95,25.95,14460.9,27.55,27.55,24.62,25.41,25.35,14066.9,2020,4,2,26.022,27.208,24.644000000000002,25.784000000000002,25.24,14560.514,0.36363636363636365
2020-04-09,25.95,25.79,24.2,25.12,25.1,55255.9,25.41,27.35,25.5,25.95,25.95,14460.9,2020,4,3,26.112000000000002,26.868000000000002,24.678000000000004,25.616000000000003,25.42,19656.954,0.18181818181818182
2020-04-10,25.12,27.4,23.85,24.49,25.0,10815.3,25.95,25.79,24.2,25.12,25.1,55255.9,2020,4,4,25.944,26.762,24.446,25.336000000000006,25.352,20547.926,0.09090909090909091
2020-04-13,24.49,26.89,25.16,26.6,25.46,7460.14,25.12,27.4,23.85,24.49,25.0,10815.3,2020,4,0,25.704,26.996,24.666,25.514000000000003,25.372000000000003,20411.828,0.8181818181818182
2020-04-14,26.6,28.86,24.93,25.97,25.35,5475.21,24.49,26.89,25.16,26.6,25.46,7460.14,2020,4,1,25.514,27.258,24.728,25.626000000000005,25.372,18693.489999999998,0.45454545454545453
2020-04-15,25.97,28.38,25.0,26.5,25.6,10932.3,26.6,28.86,24.93,25.97,25.35,5475.21,2020,4,2,25.625999999999998,27.464,24.628000000000004,25.736,25.302,17987.77,0.7272727272727273
2020-04-16,26.5,27.93,25.08,27.76,25.29,5185.35,25.97,28.38,25.0,26.5,25.6,10932.3,2020,4,3,25.736,27.892000000000003,24.804000000000002,26.264000000000003,25.34,7973.660000000001,1.0
2020-04-17,27.76,28.95,25.15,26.49,25.32,19652.1,26.5,27.93,25.08,27.76,25.29,5185.35,2020,4,4,26.264,28.201999999999998,25.064,26.664000000000005,25.404000000000003,9741.02,0.8181818181818182
2020-04-20,27.76,28.78,24.48,25.85,24.49,2457820.0,27.76,28.95,25.15,26.49,25.32,19652.1,2020,4,0,26.918,28.580000000000002,24.928,26.514000000000003,25.21,499812.99199999997,0.45454545454545453
2020-04-21,25.85,27.89,25.3,26.89,25.86,22445.8,27.76,28.78,24.48,25.85,24.49,2457820.0,2020,4,1,26.768,28.386000000000003,25.002000000000002,26.698,25.312,503207.11,0.9090909090909091
2020-04-22,26.89,29.42,25.0,26.24,25.76,89336.3,25.85,27.89,25.3,26.89,25.86,22445.8,2020,4,2,26.951999999999998,28.594,25.002,26.646000000000004,25.344,518887.91000000003,0.9090909090909091
2020-04-23,26.24,25.97,24.22,25.93,24.7,8620.11,26.89,29.42,25.0,26.24,25.76,89336.3,2020,4,3,26.9,28.201999999999998,24.830000000000002,26.28,25.226,519574.862,0.7727272727272727
2020-04-24,25.93,28.27,25.1,25.56,25.38,435999.0,26.24,25.97,24.22,25.93,24.7,8620.11,2020,4,4,26.534,28.066000000000003,24.82,26.094,25.238,602844.242,0.5454545454545454
2020-04-27,25.56,27.8,23.55,25.58,24.74,219552.0,25.93,28.27,25.1,25.56,25.38,435999.0,2020,4,0,26.094,27.869999999999997,24.634,26.040000000000003,25.288,155190.642,0.5454545454545454
2020-04-28,25.56,27.96,23.66,27.58,27.58,165488.0,25.56,27.8,23.55,25.58,24.74,219552.0,2020,4,1,26.036,27.884000000000004,24.306,26.178000000000004,25.631999999999998,183799.082,1.0
2020-04-29,27.58,25.93,25.21,25.77,25.77,1034110.0,25.56,27.96,23.66,27.58,27.58,165488.0,2020,4,2,26.174,27.186,24.348000000000003,26.084000000000003,25.634000000000004,372753.822,0.7272727272727273
2020-04-30,25.77,27.88,24.99,25.93,25.93,2049740.0,27.58,25.93,25.21,25.77,25.77,1034110.0,2020,4,3,26.080000000000002,27.568,24.502000000000002,26.084000000000003,25.880000000000003,780977.8,0.8181818181818182
2020-05-06,25.93,25.99,25.0,25.5,25.5,1169400.0,25.77,27.88,24.99,25.93,25.93,2049740.0,2020,5,2,26.079999999999995,27.112000000000002,24.482,26.072000000000003,25.904000000000003,927658.0,0.45454545454545453
2020-05-07,25.5,26.83,25.07,25.95,25.95,240166.0,25.93,25.99,25.0,25.5,25.5,1169400.0,2020,5,3,26.067999999999994,26.917999999999996,24.786,26.146000000000004,26.145999999999997,931780.8,0.8181818181818182
2020-05-08,25.95,25.93,24.61,25.38,25.38,1849360.0,25.5,26.83,25.07,25.95,25.95,240166.0,2020,5,4,26.145999999999997,26.512,24.976,25.706,25.706,1268555.2,0.13636363636363635
2020-05-11,25.38,27.33,25.0,25.49,25.49,1569220.0,25.95,25.93,24.61,25.38,25.38,1849360.0,2020,5,0,25.706,26.791999999999994,24.933999999999997,25.65,25.65,1375577.2,0.36363636363636365
2020-05-12,25.49,27.2,25.01,25.38,25.38,2344330.0,25.38,27.33,25.0,25.49,25.49,1569220.0,2020,5,1,25.65,26.656,24.938,25.540000000000003,25.54,1434495.2,0.2727272727272727
2020-05-13,25.38,25.6,25.14,25.48,25.48,1588940.0,25.49,27.2,25.01,25.38,25.38,2344330.0,2020,5,2,25.54,26.577999999999996,24.966,25.536,25.535999999999998,1518403.2,0.2727272727272727
2020-05-14,25.48,26.66,25.1,25.6,25.6,1590810.0,25.38,25.6,25.14,25.48,25.48,1588940.0,2020,5,3,25.535999999999998,26.544,24.972,25.466,25.466,1788532.0,0.2727272727272727
2020-05-15,25.6,25.99,25.11,25.73,25.73,2694950.0,25.48,26.66,25.1,25.6,25.6,1590810.0,2020,5,4,25.466,26.556,25.072000000000003,25.536000000000005,25.535999999999998,1957650.0,0.36363636363636365
2020-05-18,25.73,26.5,24.33,26.07,26.07,1629110.0,25.6,25.99,25.11,25.73,25.73,2694950.0,2020,5,0,25.536,26.390000000000004,24.938000000000002,25.652000000000005,25.651999999999997,1969628.0,0.5454545454545454
2020-05-19,26.07,27.5,25.1,25.78,25.78,1644810.0,25.73,26.5,24.33,26.07,26.07,1629110.0,2020,5,1,25.651999999999997,26.45,24.956,25.732000000000006,25.732,1829724.0,0.4090909090909091
2020-05-20,25.78,27.44,25.44,26.29,26.29,612784.0,26.07,27.5,25.1,25.78,25.78,1644810.0,2020,5,2,25.732000000000006,26.818,25.016000000000002,25.894000000000005,25.894,1634492.8,0.45454545454545453
2020-05-21,26.29,26.88,25.33,25.78,25.78,779568.0,25.78,27.44,25.44,26.29,26.29,612784.0,2020,5,3,25.894,26.862000000000002,25.062,25.93,25.93,1472244.4,0.36363636363636365
2020-05-22,25.78,26.55,25.3,25.69,25.69,1632190.0,26.29,26.88,25.33,25.78,25.78,779568.0,2020,5,4,25.93,26.974,25.1,25.922000000000004,25.922000000000004,1259692.4,0.2727272727272727
2020-05-25,25.69,26.99,25.22,25.23,25.23,1814770.0,25.78,26.55,25.3,25.69,25.69,1632190.0,2020,5,0,25.922000000000004,27.072000000000003,25.278000000000002,25.754,25.754,1296824.4,0.18181818181818182
2020-05-26,25.23,26.66,25.05,25.05,25.05,1670450.0,25.69,26.99,25.22,25.23,25.23,1814770.0,2020,5,1,25.754,26.904000000000003,25.268,25.608000000000004,25.608000000000004,1301952.4,0.09090909090909091
2020-07-01,25.11,27.55,23.01,26.39,26.39,1803290.0,25.23,26.66,25.05,25.05,25.05,1670450.0,2020,7,2,25.619999999999997,26.926,24.782000000000004,25.628000000000004,25.628000000000004,1540053.6,0.09090909090909091
2020-07-02,26.39,28.4,25.5,26.49,26.49,2436890.0,25.11,27.55,23.01,26.39,26.39,1803290.0,2020,7,3,25.640000000000004,27.23,24.816000000000003,25.770000000000003,25.77,1871518.0,0.09090909090909091
2020-07-03,26.49,29.0,24.5,28.0,28.0,1749820.0,26.39,28.4,25.5,26.49,26.49,2436890.0,2020,7,4,25.782,27.72,24.656,26.232000000000006,26.232,1895044.0,1.0
2020-07-06,28.0,30.66,25.22,27.9,27.9,1968840.0,26.49,29.0,24.5,28.0,28.0,1749820.0,2020,7,0,26.244,28.454,24.656,26.766000000000002,26.766,1925858.0,1.0
2020-07-07,27.9,29.88,27.04,27.69,27.69,4988590.0,28.0,30.66,25.22,27.9,27.9,1968840.0,2020,7,1,26.778000000000002,29.098000000000003,25.054,27.294000000000004,27.294,2589486.0,0.4090909090909091
2020-07-08,27.69,30.0,27.0,27.57,27.57,2662820.0,27.9,29.88,27.04,27.69,27.69,4988590.0,2020,7,2,27.294,29.588,25.851999999999997,27.53,27.53,2761392.0,0.2727272727272727
2020-07-09,27.57,28.6,26.04,27.42,27.42,2532800.0,27.69,30.0,27.0,27.57,27.57,2662820.0,2020,7,3,27.53,29.628000000000004,25.959999999999997,27.716,27.715999999999998,2780574.0,0.18181818181818182
2020-07-10,27.42,28.6,24.91,27.1,27.1,2058160.0,27.57,28.6,26.04,27.42,27.42,2532800.0,2020,7,4,27.715999999999998,29.548000000000002,26.041999999999994,27.536,27.536,2842242.0,0.09090909090909091
2020-07-13,27.1,29.53,26.22,27.81,27.81,994781.0,27.42,28.6,24.91,27.1,27.1,2058160.0,2020,7,0,27.536,29.322000000000003,26.241999999999997,27.518,27.518,2647430.2,0.8181818181818182
2020-07-14,27.81,28.1,27.05,27.69,27.69,2099280.0,27.1,29.53,26.22,27.81,27.81,994781.0,2020,7,1,27.518,28.966,26.244,27.518000000000008,27.518,2069568.2,0.09090909090909091
2020-07-15,27.69,27.98,27.05,27.71,27.71,2089740.0,27.81,28.1,27.05,27.69,27.69,2099280.0,2020,7,2,27.518,28.562,26.254,27.546000000000003,27.546,1954952.2,0.2727272727272727
2020-07-16,27.71,28.0,26.44,27.71,27.71,2097340.0,27.69,27.98,27.05,27.71,27.71,2089740.0,2020,7,3,27.546000000000003,28.442,26.334000000000003,27.604000000000003,27.604000000000003,1867860.2,0.22727272727272727
2020-07-17,27.71,27.99,27.35,27.7,27.7,3408340.0,27.71,28.0,26.44,27.71,27.71,2097340.0,2020,7,4,27.604000000000003,28.32,26.822000000000003,27.724,27.724,2137896.2,0.09090909090909091
2020-07-20,27.7,27.94,27.4,27.71,27.71,2705090.0,27.71,27.99,27.35,27.7,27.7,3408340.0,2020,7,0,27.724,28.002,27.058,27.704,27.704,2479958.0,0.09090909090909091
2020-07-21,27.71,27.96,27.55,27.78,27.78,2496320.0,27.7,27.94,27.4,27.71,27.71,2705090.0,2020,7,1,27.704,27.974,27.158000000000005,27.722,27.722,2559366.0,0.13636363636363635
2020-07-22,27.78,27.8,26.7,27.78,27.78,3107470.0,27.71,27.96,27.55,27.78,27.78,2496320.0,2020,7,2,27.722,27.938,27.088,27.736,27.736,2762912.0,0.09090909090909091
2020-07-23,27.78,28.5,27.1,27.8,27.8,3500080.0,27.78,27.8,26.7,27.78,27.78,3107470.0,2020,7,3,27.736,28.038,27.220000000000006,27.754,27.754,3043460.0,0.3181818181818182
2020-07-24,28.17,28.18,27.73,27.85,27.85,2741520.0,27.78,28.5,27.1,27.8,27.8,3500080.0,2020,7,4,27.827999999999996,28.076,27.296000000000003,27.784000000000002,27.784000000000002,2910096.0,0.7727272727272727
2020-07-27,28.22,28.22,26.15,27.84,27.84,2985310.0,28.17,28.18,27.73,27.85,27.85,2741520.0,2020,7,0,27.932,28.131999999999998,27.046,27.810000000000002,27.810000000000002,2966140.0,0.6818181818181818
2020-07-28,27.98,27.98,26.88,27.8,27.8,3062650.0,28.22,28.22,26.15,27.84,27.84,2985310.0,2020,7,1,27.986,28.136000000000003,26.912,27.814000000000004,27.814,3079406.0,0.4090909090909091
2020-07-29,28.18,28.49,27.15,27.88,27.88,2759830.0,27.98,27.98,26.88,27.8,27.8,3062650.0,2020,7,2,28.065999999999995,28.274,27.002000000000002,27.834000000000003,27.833999999999996,3009878.0,0.9545454545454546
2020-07-30,28.35,28.45,27.3,27.88,27.88,2748750.0,28.18,28.49,27.15,27.88,27.88,2759830.0,2020,7,3,28.18,28.264,27.042,27.85,27.85,2859612.0,1.0
2020-07-31,28.14,28.14,27.0,27.8,27.8,3159290.0,28.35,28.45,27.3,27.88,27.88,2748750.0,2020,7,4,28.174,28.256,26.895999999999997,27.840000000000003,27.839999999999996,2943166.0,0.36363636363636365
2020-08-03,25.23,28.16,25.23,27.8,27.8,3129680.0,28.14,28.14,27.0,27.8,27.8,3159290.0,2020,8,0,27.576,28.244,26.712,27.832000000000004,27.832,2972040.0,0.36363636363636365
2020-08-04,25.23,28.16,25.23,27.8,27.8,2589200.0,25.23,28.16,25.23,27.8,27.8,3129680.0,2020,8,1,27.026,28.28,26.382000000000005,27.832000000000004,27.832,2877350.0,0.3181818181818182
2020-08-05,25.35,28.15,25.35,27.85,27.85,1864720.0,25.23,28.16,25.23,27.8,27.8,2589200.0,2020,8,2,26.46,28.212,26.022000000000002,27.826000000000004,27.826,2698328.0,0.6363636363636364
2020-08-06,27.98,29.4,26.0,27.8,27.8,2478760.0,25.35,28.15,25.35,27.85,27.85,1864720.0,2020,8,3,26.386000000000003,28.401999999999997,25.762,27.810000000000002,27.810000000000002,2644330.0,0.2727272727272727
2020-08-07,25.21,28.08,25.21,27.8,27.8,1799210.0,27.98,29.4,26.0,27.8,27.8,2478760.0,2020,8,4,25.8,28.389999999999997,25.404000000000003,27.810000000000002,27.810000000000002,2372314.0,0.22727272727272727
2020-08-10,26.83,27.69,26.83,27.84,27.84,2724660.0,25.21,28.08,25.21,27.8,27.8,1799210.0,2020,8,0,26.119999999999997,28.296,25.724,27.818000000000005,27.818,2291310.0,0.2727272727272727
2020-08-11,27.84,27.85,27.24,27.77,27.77,2881040.0,26.83,27.69,26.83,27.84,27.84,2724660.0,2020,8,1,26.642000000000003,28.233999999999998,26.125999999999998,27.812000000000005,27.812,2349678.0,0.09090909090909091
2020-08-12,26.08,27.98,25.12,27.87,27.87,4084650.0,27.84,27.85,27.24,27.77,27.77,2881040.0,2020,8,2,26.788,28.2,26.080000000000002,27.816000000000003,27.816000000000003,2793664.0,0.36363636363636365
2020-08-13,27.99,27.99,27.63,27.85,27.85,3458160.0,26.08,27.98,25.12,27.87,27.87,4084650.0,2020,8,3,26.79,27.918,26.406,27.826000000000004,27.826,2989544.0,0.22727272727272727
2020-08-14,25.22,27.98,25.22,27.85,27.85,3792210.0,27.99,27.99,27.63,27.85,27.85,3458160.0,2020,8,4,26.791999999999994,27.898000000000003,26.407999999999998,27.836000000000002,27.836000000000002,3388144.0,0.18181818181818182
2020-08-17,25.21,27.93,25.21,27.8,27.8,3678630.0,25.22,27.98,25.22,27.85,27.85,3792210.0,2020,8,0,26.468,27.946000000000005,26.083999999999996,27.828000000000003,27.828000000000003,3578938.0,0.09090909090909091
2020-08-18,27.8,28.99,25.41,28.99,28.99,2050210.0,25.21,27.93,25.21,27.8,27.8,3678630.0,2020,8,1,26.459999999999997,28.174,25.718,28.072000000000003,28.071999999999996,3412772.0,0.09090909090909091
2020-08-19,28.99,31.88,28.01,29.45,29.45,2427540.0,27.8,28.99,25.41,28.99,28.99,2050210.0,2020,8,2,27.042,28.954,26.296,28.388000000000005,28.387999999999998,3081350.0,0.9090909090909091
2020-08-20,29.45,31.0,27.57,29.35,29.35,2685760.0,28.99,31.88,28.01,29.45,29.45,2427540.0,2020,8,3,27.333999999999996,29.556,26.284000000000002,28.688000000000006,28.688,2926870.0,0.9090909090909091
2020-08-21,29.96,29.96,28.5,29.59,29.59,2096440.0,29.45,31.0,27.57,29.35,29.35,2685760.0,2020,8,4,28.282,29.951999999999998,26.940000000000005,29.036,29.036,2587716.0,1.0
2020-08-24,29.77,30.44,28.1,29.2,29.2,3046370.0,29.96,29.96,28.5,29.59,29.59,2096440.0,2020,8,0,29.194,30.454,27.518,29.316000000000003,29.315999999999995,2461264.0,1.0
2020-08-25,29.49,29.49,27.88,29.18,29.18,2771980.0,29.77,30.44,28.1,29.2,29.2,3046370.0,2020,8,1,29.532,30.554000000000002,28.012,29.354000000000003,29.353999999999996,2605618.0,1.0
