Date,Open,High,Low,Close,Adj Close,Volume,Open_1,High_1,Low_1,Close_1,Adj Close_1,Volume_1,Year,Month,Weekday,Open_rolling_mean,High_rolling_mean,Low_rolling_mean,Close_rolling_mean,Adj Close_rolling_mean,Volume_rolling_mean
2020-06-23,27.49,27.6,27.3,27.33,27.33,881228.0,27.47,28.0,27.48,27.49,27.49,125959.0,2020,6,1,27.472,27.954,27.324,27.43,27.43,1416070.8
2020-06-24,27.33,27.75,27.75,27.33,27.33,27.33,27.49,27.6,27.3,27.33,27.33,881228.0,2020,6,2,27.43,27.906,27.432,27.417999999999996,27.418,320558.266
2020-06-29,27.33,27.99,27.28,27.32,27.32,872983.0,27.33,27.75,27.75,27.33,27.33,27.33,2020,6,0,27.418,27.886000000000003,27.432,27.387999999999998,27.387999999999998,436841.466
2020-07-01,27.55,27.98,27.26,27.6,27.6,1099500.0,27.33,27.99,27.28,27.32,27.32,872983.0,2020,7,2,27.433999999999997,27.863999999999997,27.413999999999998,27.413999999999998,27.413999999999998,595939.466
2020-07-02,27.6,27.5,27.26,27.35,27.35,658242.0,27.55,27.98,27.26,27.6,27.6,1099500.0,2020,7,3,27.46,27.764,27.369999999999997,27.386000000000003,27.386000000000003,702396.066
2020-07-03,27.35,27.6,27.21,27.49,27.49,756215.0,27.6,27.5,27.26,27.35,27.35,658242.0,2020,7,4,27.432,27.764,27.352000000000004,27.418,27.418,677393.466
2020-07-06,27.49,27.6,26.9,27.11,27.11,598146.0,27.35,27.6,27.21,27.49,27.49,756215.0,2020,7,0,27.464,27.734,27.182,27.374000000000002,27.374000000000002,797017.2
2020-07-07,27.11,27.7,27.09,27.09,27.09,1553640.0,27.49,27.6,26.9,27.11,27.11,598146.0,2020,7,1,27.420000000000005,27.676,27.144,27.328000000000003,27.328000000000003,933148.6
2020-07-08,27.09,27.45,24.9,27.04,27.04,1350960.0,27.11,27.7,27.09,27.09,27.09,1553640.0,2020,7,2,27.328000000000003,27.57,26.672000000000004,27.215999999999998,27.216,983440.6
2020-07-09,27.04,27.5,27.0,27.42,27.42,244038.0,27.09,27.45,24.9,27.04,27.04,1350960.0,2020,7,3,27.216,27.57,26.619999999999997,27.23,27.23,900599.8
2020-07-10,27.42,27.68,27.49,27.54,27.54,611416.0,27.04,27.5,27.0,27.42,27.42,244038.0,2020,7,4,27.23,27.586000000000002,26.676,27.24,27.24,871640.0
2020-07-13,27.54,27.57,26.37,27.2,27.2,447222.0,27.42,27.68,27.49,27.54,27.54,611416.0,2020,7,0,27.24,27.580000000000002,26.57,27.258000000000003,27.258000000000003,841455.2
2020-07-14,27.2,27.5,27.43,27.47,27.47,30242.9,27.54,27.57,26.37,27.2,27.2,447222.0,2020,7,1,27.258000000000003,27.54,26.637999999999998,27.334000000000003,27.334000000000003,536775.78
2020-07-15,27.47,27.58,25.0,27.05,27.05,1365710.0,27.2,27.5,27.43,27.47,27.47,30242.9,2020,7,2,27.334000000000003,27.566000000000003,26.657999999999998,27.336000000000002,27.336000000000002,539725.78
2020-07-16,27.05,27.48,27.39,27.39,27.39,54807.4,27.47,27.58,25.0,27.05,27.05,1365710.0,2020,7,3,27.336000000000002,27.562,26.736,27.330000000000002,27.330000000000002,501879.66
2020-07-17,27.39,28.0,27.06,27.86,27.86,367423.0,27.05,27.48,27.39,27.39,27.39,54807.4,2020,7,4,27.330000000000002,27.625999999999998,26.65,27.394,27.394,453081.05999999994
2020-07-20,27.86,28.48,28.48,28.48,28.48,5040.96,27.39,28.0,27.06,27.86,27.86,367423.0,2020,7,0,27.394,27.808000000000003,27.072000000000003,27.65,27.65,364644.852
2020-07-21,28.48,28.17,26.33,27.98,27.98,61594.2,27.86,28.48,28.48,28.48,28.48,5040.96,2020,7,1,27.65,27.942,26.851999999999997,27.752,27.752000000000002,370915.112
2020-07-22,27.98,28.76,28.76,28.76,28.76,5176.8,28.48,28.17,26.33,27.98,27.98,61594.2,2020,7,2,27.752000000000002,28.177999999999997,27.603999999999996,28.094,28.094000000000005,98808.47200000001
2020-07-23,28.76,28.5,28.2,28.42,28.42,1810910.0,27.98,28.76,28.76,28.76,28.76,5176.8,2020,7,3,28.094000000000005,28.382000000000005,27.766000000000002,28.3,28.3,450028.99199999997
2020-07-24,28.42,28.5,27.66,28.23,28.23,751285.0,28.76,28.5,28.2,28.42,28.42,1810910.0,2020,7,4,28.3,28.482000000000006,27.886000000000003,28.374000000000002,28.374000000000002,526801.392
2020-07-27,28.23,28.39,27.02,27.81,27.81,5284.5,28.42,28.5,27.66,28.23,28.23,751285.0,2020,7,0,28.374000000000002,28.464,27.594,28.24,28.240000000000002,526850.1
2020-07-28,27.81,28.43,28.4,28.42,28.42,2870.42,28.23,28.39,27.02,27.81,27.81,5284.5,2020,7,1,28.240000000000002,28.516000000000002,28.008,28.327999999999996,28.328000000000003,515105.3439999999
2020-07-29,28.42,28.39,28.35,28.36,28.36,3318.12,27.81,28.43,28.4,28.42,28.42,2870.42,2020,7,2,28.328000000000003,28.442,27.926,28.248,28.248,514733.608
2020-07-30,28.36,28.44,28.0,28.02,28.02,1127170.0,28.42,28.39,28.35,28.36,28.36,3318.12,2020,7,3,28.248,28.43,27.886000000000003,28.168,28.168,377985.608
2020-07-31,28.02,28.5,28.0,28.35,28.35,1919190.0,28.36,28.44,28.0,28.02,28.02,1127170.0,2020,7,4,28.168,28.43,27.953999999999997,28.192,28.192,611566.608
2020-08-03,28.35,28.48,27.51,28.12,28.12,1076460.0,28.02,28.5,28.0,28.35,28.35,1919190.0,2020,8,0,28.192,28.448,28.052,28.254,28.254,825801.708
2020-08-04,28.12,28.39,27.8,27.9,27.9,39391.4,28.35,28.48,27.51,28.12,28.12,1076460.0,2020,8,1,28.254,28.440000000000005,27.932,28.15,28.15,833105.904
2020-08-05,27.9,28.2,28.0,28.0,28.0,730829.0,28.12,28.39,27.8,27.9,27.9,39391.4,2020,8,2,28.15,28.402000000000005,27.862000000000002,28.077999999999996,28.078000000000003,978608.0800000001
2020-08-06,28.0,28.47,28.0,28.0,28.0,288442.0,27.9,28.2,28.0,28.0,28.0,730829.0,2020,8,3,28.078000000000003,28.408000000000005,27.862000000000002,28.074,28.074,810862.48
2020-08-07,28.0,28.45,28.0,28.2,28.2,628456.0,28.0,28.47,28.0,28.0,28.0,288442.0,2020,8,4,28.074,28.398000000000003,27.862000000000002,28.044,28.044,552715.6799999999
2020-08-10,28.2,28.45,28.1,28.14,28.14,325610.0,28.0,28.45,28.0,28.2,28.2,628456.0,2020,8,0,28.044,28.392000000000003,27.98,28.047999999999995,28.048000000000002,402545.68
2020-08-11,28.14,28.44,28.0,28.02,28.02,259159.0,28.2,28.45,28.1,28.14,28.14,325610.0,2020,8,1,28.048000000000002,28.401999999999997,28.02,28.072000000000003,28.072000000000003,446499.2
2020-08-12,28.02,28.3,27.99,28.0,28.0,621940.0,28.14,28.44,28.0,28.02,28.02,259159.0,2020,8,2,28.072000000000003,28.422000000000004,28.018,28.072000000000003,28.072000000000003,424721.4
2020-08-13,28.0,28.29,28.29,28.29,28.29,3111.9,28.02,28.3,27.99,28.0,28.0,621940.0,2020,8,3,28.072000000000003,28.386000000000003,28.076,28.130000000000003,28.130000000000003,367655.38
2020-08-14,28.29,28.2,28.02,28.02,28.02,280228.0,28.0,28.29,28.29,28.29,28.29,3111.9,2020,8,4,28.130000000000003,28.336000000000002,28.080000000000002,28.094,28.094,298009.77999999997
2020-08-17,28.02,28.39,28.2,28.3,28.3,565900.0,28.29,28.2,28.02,28.02,28.02,280228.0,2020,8,0,28.094,28.324,28.1,28.125999999999998,28.125999999999998,346067.77999999997
2020-08-18,28.3,28.33,28.04,28.04,28.04,280428.0,28.02,28.39,28.2,28.3,28.3,565900.0,2020,8,1,28.125999999999998,28.302,28.107999999999997,28.130000000000003,28.130000000000003,350321.57999999996
2020-08-19,28.04,28.32,28.2,28.26,28.26,565200.0,28.3,28.33,28.04,28.04,28.04,280428.0,2020,8,2,28.130000000000003,28.306,28.15,28.182,28.182,338973.57999999996
2020-08-20,28.26,28.2,28.1,28.1,28.1,309382.0,28.04,28.32,28.2,28.26,28.26,565200.0,2020,8,3,28.182,28.288,28.112000000000002,28.144,28.144000000000005,400227.6
2020-08-21,28.1,28.45,28.1,28.12,28.12,836087.0,28.26,28.2,28.1,28.1,28.1,309382.0,2020,8,4,28.144000000000005,28.338,28.127999999999997,28.163999999999998,28.163999999999998,511399.4
2020-08-24,28.12,28.27,28.11,28.26,28.26,296758.0,28.1,28.45,28.1,28.12,28.12,836087.0,2020,8,0,28.163999999999998,28.314,28.110000000000003,28.156,28.156,457571.0
2020-08-25,28.26,28.1,28.03,28.06,28.06,726870.0,28.12,28.27,28.11,28.26,28.26,296758.0,2020,8,1,28.156,28.268,28.107999999999997,28.160000000000004,28.160000000000004,546859.4
2020-08-26,28.06,28.14,27.95,27.95,27.95,89781.1,28.26,28.1,28.03,28.06,28.06,726870.0,2020,8,2,28.160000000000004,28.232,28.058000000000003,28.098000000000003,28.098000000000003,451775.62
2020-08-27,27.95,28.2,25.6,27.92,27.92,319688.0,28.06,28.14,27.95,27.95,27.95,89781.1,2020,8,3,28.098000000000003,28.232000000000006,27.558,28.062,28.062,453836.82
2020-08-28,27.92,28.1,27.5,27.69,27.69,304633.0,27.95,28.2,25.6,27.92,27.92,319688.0,2020,8,4,28.062,28.162,27.438,27.976,27.976,347546.02
2020-08-31,27.69,28.0,27.0,27.5,27.5,5935000.0,27.92,28.1,27.5,27.69,27.69,304633.0,2020,8,0,27.976,28.107999999999997,27.215999999999998,27.824,27.824,1475194.42
2020-09-01,27.5,28.09,28.09,28.09,28.09,393260.0,27.69,28.0,27.0,27.5,27.5,5935000.0,2020,9,1,27.824,28.106,27.227999999999998,27.830000000000002,27.830000000000002,1408472.42
2020-09-02,28.09,28.8,27.8,27.8,27.8,1529030.0,27.5,28.09,28.09,28.09,28.09,393260.0,2020,9,2,27.830000000000002,28.238,27.198,27.8,27.8,1696322.2
2020-09-03,27.8,28.14,27.8,27.81,27.81,287624.0,28.09,28.8,27.8,27.8,27.8,1529030.0,2020,9,3,27.8,28.226,27.637999999999998,27.778,27.778000000000002,1689909.4
2020-09-04,27.81,28.0,27.7,27.7,27.7,277028.0,27.8,28.14,27.8,27.81,27.81,287624.0,2020,9,4,27.778000000000002,28.206,27.677999999999997,27.78,27.78,1684388.4
2020-09-07,27.7,28.2,27.22,27.81,27.81,931802.0,27.81,28.0,27.7,27.7,27.7,277028.0,2020,9,0,27.78,28.246000000000002,27.721999999999998,27.842000000000002,27.842000000000002,683748.8
2020-09-08,27.81,28.18,25.06,27.54,27.54,1863580.0,27.7,28.2,27.22,27.81,27.81,931802.0,2020,9,1,27.842000000000002,28.264,27.115999999999996,27.732,27.732,977812.8
2020-09-09,27.54,27.99,27.52,27.86,27.86,1080770.0,27.81,28.18,25.06,27.54,27.54,1863580.0,2020,9,2,27.732,28.101999999999997,27.059999999999995,27.744,27.744,888160.8
2020-09-10,27.86,28.0,27.5,27.87,27.87,246982.0,27.54,27.99,27.52,27.86,27.86,1080770.0,2020,9,3,27.744,28.074,27.0,27.756,27.756,880032.4
2020-09-11,27.87,28.12,27.8,28.05,28.05,3225800.0,27.86,28.0,27.5,27.87,27.87,246982.0,2020,9,4,27.756,28.098000000000003,27.02,27.826,27.826000000000004,1469786.8
2020-09-14,28.05,28.08,27.1,27.35,27.35,3340400.0,27.87,28.12,27.8,28.05,28.05,3225800.0,2020,9,0,27.826000000000004,28.074,26.996,27.734,27.734,1951506.4
2020-09-15,27.35,28.12,27.7,28.01,28.01,3875170.0,28.05,28.08,27.1,27.35,27.35,3340400.0,2020,9,1,27.734,28.062,27.524,27.827999999999996,27.828000000000003,2353824.4
2020-09-17,27.67,28.03,27.15,28.0,28.0,2975890.0,27.35,28.12,27.7,28.01,28.01,3875170.0,2020,9,3,27.76,28.07,27.45,27.856,27.856,2732848.4
2020-09-18,28.0,28.0,27.55,27.57,27.57,3143060.0,27.67,28.03,27.15,28.0,28.0,2975890.0,2020,9,4,27.788,28.07,27.46,27.796,27.796000000000003,3312064.0
2020-09-21,27.57,27.93,27.7,27.89,27.89,3260170.0,28.0,28.0,27.55,27.57,27.57,3143060.0,2020,9,0,27.728,28.032,27.439999999999998,27.764,27.764,3318938.0
2020-09-22,27.89,27.99,27.31,27.31,27.31,2466180.0,27.57,27.93,27.7,27.89,27.89,3260170.0,2020,9,1,27.696000000000005,28.014000000000003,27.482,27.756,27.756,3144094.0
2020-09-23,27.31,27.99,27.46,27.99,27.99,2757790.0,27.89,27.99,27.31,27.31,27.31,2466180.0,2020,9,2,27.688,27.988,27.434000000000005,27.752,27.752,2920618.0
2020-09-24,27.99,27.99,27.41,27.41,27.41,2675720.0,27.31,27.99,27.46,27.99,27.99,2757790.0,2020,9,3,27.752000000000002,27.98,27.486,27.633999999999997,27.634000000000004,2860584.0
2020-09-25,27.41,28.19,27.7,27.97,27.97,3233110.0,27.99,27.99,27.41,27.41,27.41,2675720.0,2020,9,4,27.634000000000004,28.018,27.516,27.714,27.714000000000006,2878594.0
2020-09-28,27.97,30.3,27.02,27.5,27.5,3858880.0,27.41,28.19,27.7,27.97,27.97,3233110.0,2020,9,0,27.714,28.492,27.380000000000003,27.635999999999996,27.636000000000003,2998336.0
2020-09-29,27.5,27.99,27.22,27.84,27.84,3822360.0,27.97,30.3,27.02,27.5,27.5,3858880.0,2020,9,1,27.636000000000003,28.492,27.362000000000002,27.742,27.742,3269572.0
2020-09-30,27.84,27.98,27.02,27.53,27.53,13241.7,27.5,27.99,27.22,27.84,27.84,3822360.0,2020,9,2,27.742,28.490000000000002,27.274,27.65,27.65,2720662.34
2020-10-09,27.53,28.08,25.0,27.24,27.24,7237720.0,27.84,27.98,27.02,27.53,27.53,13241.7,2020,10,4,27.65,28.508,26.792,27.615999999999996,27.616000000000003,3633062.34
2020-10-12,27.24,27.99,27.01,27.84,27.84,331755.0,27.53,28.08,25.0,27.24,27.24,7237720.0,2020,10,0,27.616000000000003,28.468,26.654000000000003,27.589999999999996,27.589999999999996,3052791.34
2020-10-13,27.84,28.5,27.02,28.42,28.42,8150660.0,27.24,27.99,27.01,27.84,27.84,331755.0,2020,10,1,27.590000000000003,28.107999999999997,26.654000000000003,27.774,27.774,3911147.34
2020-10-14,28.42,27.9,27.06,27.45,27.45,4039260.0,27.84,28.5,27.02,28.42,28.42,8150660.0,2020,10,2,27.774,28.089999999999996,26.622000000000003,27.695999999999998,27.695999999999998,3954527.34
2020-10-15,27.45,27.68,27.02,27.11,27.11,1120320.0,28.42,27.9,27.06,27.45,27.45,4039260.0,2020,10,3,27.696000000000005,28.03,26.621999999999996,27.612000000000002,27.612000000000002,4175943.0
2020-10-16,27.11,27.78,27.78,27.78,27.78,8930670.0,27.45,27.68,27.02,27.11,27.11,1120320.0,2020,10,4,27.612000000000002,27.97,27.177999999999997,27.72,27.72,4514533.0
2020-10-19,27.78,27.9,27.11,27.22,27.22,7915710.0,27.11,27.78,27.78,27.78,27.78,8930670.0,2020,10,0,27.720000000000006,27.951999999999998,27.198,27.595999999999997,27.595999999999997,6031324.0
2020-10-20,27.22,27.9,27.88,27.89,27.89,3087730.0,27.78,27.9,27.11,27.22,27.22,7915710.0,2020,10,1,27.596000000000004,27.832,27.369999999999997,27.490000000000002,27.490000000000002,5018738.0
2020-10-21,27.89,27.9,27.11,27.48,27.48,4630330.0,27.22,27.9,27.88,27.89,27.89,3087730.0,2020,10,2,27.49,27.832,27.380000000000003,27.496000000000002,27.496000000000002,5136952.0
2020-10-22,27.48,27.88,27.88,27.88,27.88,5067820.0,27.89,27.9,27.11,27.48,27.48,4630330.0,2020,10,3,27.496000000000002,27.872000000000003,27.552,27.65,27.65,5926452.0
2020-10-23,27.88,27.9,27.11,27.5,27.5,4569550.0,27.48,27.88,27.88,27.88,27.88,5067820.0,2020,10,4,27.65,27.895999999999997,27.417999999999996,27.594,27.594,5054228.0
2020-10-26,27.5,27.89,27.5,27.5,27.5,1047430.0,27.88,27.9,27.11,27.5,27.5,4569550.0,2020,10,0,27.594,27.894,27.496000000000002,27.65,27.65,3680572.0
2020-10-27,27.5,27.9,26.0,27.21,27.21,1335480.0,27.5,27.89,27.5,27.5,27.5,1047430.0,2020,10,1,27.65,27.894,27.119999999999997,27.514,27.514000000000003,3330122.0
2020-10-28,27.21,27.9,27.21,27.34,27.34,342822.0,27.5,27.9,26.0,27.21,27.21,1335480.0,2020,10,2,27.514000000000003,27.894,27.139999999999997,27.486,27.486,2472620.4
2020-10-29,27.34,27.5,27.36,27.49,27.49,364988.0,27.21,27.9,27.21,27.34,27.34,342822.0,2020,10,3,27.486,27.818,27.036,27.407999999999998,27.408000000000005,1532054.0
2020-10-30,27.49,27.5,27.47,27.47,27.47,53258.1,27.34,27.5,27.36,27.49,27.49,364988.0,2020,10,4,27.408000000000005,27.738,27.107999999999997,27.401999999999997,27.402000000000005,628795.62
2020-11-02,27.47,28.0,27.21,27.81,27.81,5459790.0,27.49,27.5,27.47,27.47,27.47,53258.1,2020,11,0,27.402000000000005,27.76,27.05,27.464,27.464,1511267.6199999999
2020-11-03,27.81,27.89,27.89,27.89,27.89,342822.0,27.47,28.0,27.21,27.81,27.81,5459790.0,2020,11,1,27.464000000000006,27.758,27.427999999999997,27.6,27.6,1312736.02
2020-11-04,27.89,27.21,27.21,27.21,27.21,27210.0,27.81,27.89,27.89,27.89,27.89,342822.0,2020,11,2,27.6,27.619999999999997,27.427999999999997,27.574,27.574,1249613.6199999999
2020-11-05,27.21,27.89,27.55,27.68,27.68,166625.0,27.89,27.21,27.21,27.21,27.21,27210.0,2020,11,3,27.574,27.698,27.466,27.612000000000002,27.612000000000002,1209941.02
2020-11-06,27.68,27.89,27.23,27.4,27.4,67813.1,27.21,27.89,27.55,27.68,27.68,166625.0,2020,11,4,27.612000000000002,27.776,27.418,27.598000000000003,27.598000000000003,1212852.02
2020-11-09,27.4,27.88,26.9,27.49,27.49,1567010.0,27.68,27.89,27.23,27.4,27.4,67813.1,2020,11,0,27.598000000000003,27.752,27.356,27.534,27.534,434296.02
2020-11-10,27.49,27.9,26.8,27.39,27.39,870913.0,27.4,27.88,26.9,27.49,27.49,1567010.0,2020,11,1,27.534000000000002,27.754,27.137999999999998,27.434000000000005,27.434000000000005,539914.22
2020-11-11,27.39,27.9,26.88,27.83,27.83,2562980.0,27.49,27.9,26.8,27.39,27.39,870913.0,2020,11,2,27.434000000000005,27.892000000000003,27.071999999999996,27.558,27.558,1047068.22
2020-11-12,27.83,27.91,27.5,27.79,27.79,3758820.0,27.39,27.9,26.88,27.83,27.83,2562980.0,2020,11,3,27.558000000000003,27.895999999999997,27.062,27.579999999999995,27.580000000000002,1765507.22
2020-11-13,27.79,27.92,26.7,27.79,27.79,3591000.0,27.83,27.91,27.5,27.79,27.79,3758820.0,2020,11,4,27.580000000000002,27.901999999999997,26.956,27.657999999999998,27.657999999999998,2470144.6
2020-11-14,27.79,28.08,27.8,27.8,27.8,575285.0,27.79,27.92,26.7,27.79,27.79,3591000.0,2020,11,5,27.658000000000005,27.942,27.136000000000003,27.72,27.720000000000006,2271799.6
2020-11-15,27.8,28.06,26.88,28.06,28.06,31932.1,27.79,28.08,27.8,27.8,27.8,575285.0,2020,11,6,27.72,27.974,27.151999999999997,27.854000000000003,27.854000000000003,2104003.42
2020-11-16,28.06,28.02,26.0,27.92,27.92,9347510.0,27.8,28.06,26.88,28.06,28.06,31932.1,2020,11,0,27.854000000000003,27.998,26.976,27.872000000000003,27.872000000000003,3460909.4200000004
2020-11-17,27.92,28.03,27.51,28.02,28.02,1974790.0,28.06,28.02,26.0,27.92,27.92,9347510.0,2020,11,1,27.872000000000003,28.022000000000002,26.978,27.918,27.918,3104103.42
2020-11-18,28.02,28.25,27.3,28.19,28.19,872914.0,27.92,28.03,27.51,28.02,28.02,1974790.0,2020,11,2,27.918,28.088,27.098000000000003,27.998,27.998,2560486.2199999997
2020-11-19,28.19,28.17,27.79,27.89,27.89,24610900.0,28.02,28.25,27.3,28.19,28.19,872914.0,2020,11,3,27.998,28.106,27.095999999999997,28.016,28.016000000000002,7367609.220000001
2020-11-20,27.89,28.77,25.1,27.98,27.98,14039800.0,28.19,28.17,27.79,27.89,27.89,24610900.0,2020,11,4,28.016000000000002,28.248,26.74,28.0,28.0,10169182.8
2020-11-21,27.98,28.09,27.52,27.97,27.97,5372020.0,27.89,28.77,25.1,27.98,27.98,14039800.0,2020,11,5,28.0,28.262,27.044,28.01,28.01,9374084.8
2020-11-22,27.97,30.03,25.59,27.99,27.99,2069520.0,27.98,28.09,27.52,27.97,27.97,5372020.0,2020,11,6,28.01,28.662,26.660000000000004,28.003999999999998,28.004,9393030.8
2020-11-23,27.99,28.28,27.8,28.09,28.09,9567470.0,27.97,30.03,25.59,27.99,27.99,2069520.0,2020,11,0,28.004,28.668,26.76,27.983999999999998,27.984,11131942.0
2020-11-24,28.09,28.49,27.9,28.22,28.22,12734100.0,27.99,28.28,27.8,28.09,28.09,9567470.0,2020,11,1,27.984,28.732000000000006,26.782,28.05,28.05,8756582.0
2020-11-25,28.22,28.48,26.5,28.15,28.15,13511100.0,28.09,28.49,27.9,28.22,28.22,12734100.0,2020,11,2,28.05,28.674,27.062,28.084000000000003,28.084000000000003,8650842.0
2020-11-26,28.15,28.5,27.32,28.11,28.11,38769000.0,28.22,28.48,26.5,28.15,28.15,13511100.0,2020,11,3,28.083999999999996,28.756,27.022000000000002,28.112000000000002,28.112000000000002,15330238.0
2020-11-27,28.11,28.49,27.85,28.17,28.17,19698200.0,28.15,28.5,27.32,28.11,28.11,38769000.0,2020,11,4,28.112000000000002,28.448,27.474,28.148000000000003,28.148000000000003,18855974.0
2020-11-28,28.17,30.99,27.8,28.08,28.08,6821240.0,28.11,28.49,27.85,28.17,28.17,19698200.0,2020,11,5,28.148000000000003,28.99,27.474,28.145999999999997,28.145999999999997,18306728.0
2020-11-29,28.08,27.8,26.0,27.8,27.8,59344.0,28.17,30.99,27.8,28.08,28.08,6821240.0,2020,11,6,28.145999999999997,28.851999999999997,27.094,28.062,28.062,15771776.8
2020-11-30,27.8,28.04,27.36,27.47,27.47,8721890.0,28.08,27.8,26.0,27.8,27.8,59344.0,2020,11,0,28.062,28.764,27.266,27.926,27.926,14813934.8
2020-12-01,27.47,27.8,27.5,27.71,27.71,2301920.0,27.8,28.04,27.36,27.47,27.47,8721890.0,2020,12,1,27.926,28.624000000000002,27.302,27.845999999999997,27.846000000000004,7520518.8
2020-12-02,27.71,28.0,28.0,28.0,28.0,4278000.0,27.47,27.8,27.5,27.71,27.71,2301920.0,2020,12,2,27.846000000000004,28.526,27.332,27.812,27.812,4436478.8
2020-12-03,28.0,28.55,27.5,27.85,27.85,1610640.0,27.71,28.0,28.0,28.0,28.0,4278000.0,2020,12,3,27.812,28.038,27.272,27.766000000000002,27.766000000000002,3394358.8
2020-12-04,27.85,28.45,28.01,28.19,28.19,1192790.0,28.0,28.55,27.5,27.85,27.85,1610640.0,2020,12,4,27.766000000000002,28.168,27.674,27.844,27.844000000000005,3621048.0
2020-12-07,27.85,28.45,28.01,28.19,28.19,1192790.0,27.85,28.45,28.01,28.19,28.19,1192790.0,2020,12,0,27.776,28.25,27.804000000000002,27.988,27.988000000000007,2115228.0
2020-12-09,28.17,28.77,27.5,28.37,28.37,927463.0,27.85,28.45,28.01,28.19,28.19,1192790.0,2020,12,2,27.916000000000004,28.444,27.804000000000002,28.119999999999997,28.120000000000005,1840336.6
2020-12-10,28.37,28.78,28.02,28.38,28.38,287416.0,28.17,28.77,27.5,28.37,28.37,927463.0,2020,12,3,28.048000000000002,28.6,27.808,28.195999999999998,28.196000000000005,1042219.8
2020-12-11,28.38,28.98,26.0,28.44,28.44,12647800.0,28.37,28.78,28.02,28.38,28.38,287416.0,2020,12,4,28.124000000000002,28.686,27.508,28.314,28.314000000000004,3249651.8
2020-12-14,28.44,28.99,26.0,28.38,28.38,4712880.0,28.38,28.98,26.0,28.44,28.44,12647800.0,2020,12,0,28.242,28.794,27.106,28.352000000000004,28.352000000000004,3953669.8
2020-12-16,28.29,28.98,27.02,28.44,28.44,3503600.0,28.44,28.99,26.0,28.38,28.38,4712880.0,2020,12,2,28.330000000000002,28.9,26.907999999999998,28.401999999999997,28.401999999999997,4415831.8
2020-12-17,28.44,28.98,26.2,28.45,28.45,3589440.0,28.29,28.98,27.02,28.44,28.44,3503600.0,2020,12,3,28.384000000000004,28.942,26.648000000000003,28.418,28.418,4948227.2
2020-12-18,28.45,28.99,26.0,28.36,28.36,1584540.0,28.44,28.98,26.2,28.45,28.45,3589440.0,2020,12,4,28.4,28.984,26.244,28.413999999999998,28.413999999999998,5207652.0
2020-12-21,28.36,28.98,26.33,28.26,28.26,308409.0,28.45,28.99,26.0,28.36,28.36,1584540.0,2020,12,0,28.396000000000004,28.983999999999998,26.309999999999995,28.377999999999997,28.378000000000004,2739773.8
2020-12-22,28.26,28.96,26.3,28.34,28.34,326900.0,28.36,28.98,26.33,28.26,28.26,308409.0,2020,12,1,28.360000000000003,28.978,26.369999999999997,28.369999999999997,28.370000000000005,1862577.8
